Ticket	Item	Type	Size	Open Time	Open Price	Close Time	Close Price	S/L	T/P	Commission	Swap	Profit	Comment
102000549	GBPJPY	sell	1.3	2025.11.02 14:10:33	193.057	2025.11.02 16:10:33	192.741	193.182	192.587	-12	-0.6	41135	Range
102000550	USDCAD	buy	1.3	2025.11.03 03:06:33	1.35252	2025.11.03 11:06:33	1.35437	1.3512	1.35514	-12	3.6	241	Breakout
102000551	USDJPY	buy	0.7	2025.11.03 11:07:12	150.883	2025.11.03 13:07:12	151.112	150.705	151.122	-12	4.1	15995	Pullback
102000552	USDCHF	buy	1	2025.11.04 20:32:23	0.8747	2025.11.05 10:32:23	0.87635	0.87356	0.87912	-12	-1.5	165	Pullback
102000553	EURGBP	buy	1.9	2025.11.05 14:35:56	0.83724	2025.11.05 20:35:56	0.83696	0.83609	0.83986	-12	5.5	-53	Scalp
102000554	EURJPY	sell	1.8	2025.11.06 14:05:17	164.703	2025.11.06 16:05:17	164.286	164.844	164.552	-12	5.5	75082	Breakout
102000555	EURCHF	sell	1	2025.11.07 09:02:31	0.95441	2025.11.07 13:02:31	0.95202	0.95564	0.95007	-12	0.8	240	Pullback
102000556	USDJPY	sell	2.4	2025.11.07 14:28:43	149.385	2025.11.07 22:28:43	148.976	149.494	149.032	-12	-2	98042	Trend
102000557	EURUSD	sell	1.2	2025.11.08 13:00:25	1.07783	2025.11.09 06:00:25	1.07618	1.07977	1.07329	-12	4.2	198	Scalp
102000558	USDJPY	sell	0.5	2025.11.09 08:49:49	150.1	2025.11.10 00:49:49	149.86	150.192	149.63	-12	-1.8	12023	Trend
102000559	GBPAUD	buy	1.5	2025.11.10 13:51:52	1.95344	2025.11.10 13:51:52	1.95236	1.95244	1.9553	-12	-1.6	-162	Scalp
102000560	USDJPY	buy	0.7	2025.11.11 10:47:24	149.372	2025.11.11 13:47:24	149.618	149.19	149.753	-12	-1.3	17196	Breakout
102000561	USDJPY	buy	1.1	2025.11.12 03:48:22	148.878	2025.11.12 04:48:22	148.997	148.716	149.279	-12	-1.6	13106	Trend
102000562	EURAUD	sell	2.3	2025.11.13 01:12:07	1.64781	2025.11.13 01:12:07	1.64227	1.64917	1.64329	-12	-1.3	1274	Trend
102000563	AUDUSD	buy	2.2	2025.11.13 05:29:07	0.66739	2025.11.13 17:29:07	0.666	0.66558	0.66896	-12	4.2	-306	Scalp
102000564	EURUSD	sell	0.8	2025.11.13 21:12:14	1.06863	2025.11.14 02:12:14	1.06821	1.07009	1.06433	-12	3.9	34	Range
102000565	USDCHF	buy	1.1	2025.11.15 00:47:25	0.8887	2025.11.15 10:47:25	0.89144	0.88766	0.89247	-12	2	301	Range
102000566	EURJPY	sell	2.3	2025.11.15 05:20:41	163.785	2025.11.15 16:20:41	163.633	163.878	163.564	-12	0.2	34796	Breakout
102000567	GBPAUD	buy	2.4	2025.11.16 13:32:52	1.93543	2025.11.16 13:32:52	1.93965	1.93445	1.93955	-12	5.9	1012	Trend
102000568	EURGBP	sell	2.3	2025.11.17 11:03:33	0.83297	2025.11.17 15:03:33	0.82936	0.834	0.82808	-12	-0.7	832	Trend
102000569	USDJPY	sell	2.4	2025.11.18 02:30:12	150.656	2025.11.18 10:30:12	150.667	150.834	150.173	-12	-1.5	-2733	Breakout
102000570	GBPAUD	buy	1.5	2025.11.18 20:02:43	1.91982	2025.11.19 02:02:43	1.91943	1.9182	1.92254	-12	-0.7	-59	Scalp
102000571	EURCHF	buy	1.5	2025.11.19 20:24:10	0.95507	2025.11.20 05:24:10	0.95743	0.95344	0.95912	-12	2.1	354	Breakout
102000572	CHFJPY	buy	1.7	2025.11.20 03:26:44	170.447	2025.11.20 16:26:44	170.425	170.264	170.731	-12	3.7	-3768	Pullback
102000573	EURAUD	sell	2.2	2025.11.21 01:00:06	1.61247	2025.11.21 11:00:06	1.61188	1.61392	1.60904	-12	3.2	131	Pullback
102000574	EURGBP	sell	0.3	2025.11.21 16:08:33	0.83838	2025.11.22 02:08:33	0.83793	0.83981	0.83634	-12	0.4	14	Scalp
102000575	CHFJPY	buy	0.6	2025.11.23 02:49:46	170.345	2025.11.23 16:49:46	170.222	170.219	170.57	-12	0.5	-7412	Pullback
102000576	GBPJPY	sell	1.2	2025.11.23 19:30:34	193.783	2025.11.23 20:30:34	193.311	193.866	193.532	-12	-2	56619	Pullback
102000577	EURJPY	sell	1.9	2025.11.25 06:31:38	164.372	2025.11.25 09:31:38	163.829	164.505	163.991	-12	-0.9	103166	Breakout
102000578	EURCHF	buy	0.5	2025.11.25 18:00:45	0.95169	2025.11.26 05:00:45	0.9506	0.9508	0.95395	-12	5.2	-54	Trend
102000579	GBPUSD	sell	1.7	2025.11.27 03:57:52	1.25595	2025.11.27 15:57:52	1.25387	1.25786	1.25371	-12	2.4	354	Range
102000580	AUDJPY	buy	1.1	2025.11.27 09:00:39	100.41	2025.11.27 18:00:39	100.356	100.312	100.597	-12	0.1	-5890	Trend
102000581	AUDUSD	buy	1.6	2025.11.28 13:19:49	0.65626	2025.11.28 18:19:49	0.65684	0.65453	0.6601	-12	4.6	93	Range
102000582	USDJPY	buy	1.5	2025.11.29 00:06:40	148.977	2025.11.29 12:06:40	149.461	148.78	149.198	-12	3.8	72559	Trend
102000583	EURJPY	sell	0.7	2025.11.29 04:48:08	163.205	2025.11.29 12:48:08	163.067	163.388	162.932	-12	1.9	9654	Range
102000584	EURGBP	buy	0.7	2025.11.30 06:18:02	0.84092	2025.11.30 19:18:02	0.83973	0.8401	0.84411	-12	4.7	-83	Pullback
102000585	AUDJPY	buy	0.7	2025.11.30 12:58:23	100.106	2025.11.30 17:58:23	100.116	100.016	100.364	-12	4.4	687	Reversal
