Ticket,Item,Type,Size,Open Time,Open Price,Close Time,Close Price,S/L,T/P,Commission,Swap,Profit,Comment
102000640,USDCHF,buy,3.6,2028-04-19 21:50:00,0.8943,2028-04-20 01:30:00,0.8924,0.8921,0.8996,-12,2.5,-7120050,Scalp
102000641,AUDUSD,buy,1.5,2028-04-21 06:37:00,0.6674,2028-04-21 19:56:00,0.6686,0.6649,0.6716,-12,2.7,1679449,Reversal
102000642,EURJPY,sell,0.9,2028-04-25 04:51:00,161.12,2028-04-25 19:40:00,160.87,161.47,160.43,-12,5.0,22733,Scalp
102000643,USDCHF,sell,1.9,2028-04-26 03:30:00,0.8980,2028-04-26 10:34:00,0.9015,0.9007,0.8916,-12,1.4,-6767795,Breakout
102000644,GBPCHF,buy,3.8,2028-04-28 06:54:00,1.1238,2028-04-28 10:14:00,1.1190,1.1204,1.1284,-12,2.3,-18071796,Range
102000645,NZDUSD,sell,3.5,2028-05-01 08:53:00,0.6232,2028-05-01 18:56:00,0.6188,0.6268,0.6173,-12,2.0,15540219,Pullback
102000646,AUDJPY,sell,2.1,2028-05-01 21:18:00,97.50,2028-05-02 12:12:00,97.81,97.76,96.93,-12,5.3,-64604,Trend
102000647,AUDUSD,buy,1.3,2028-05-03 12:11:00,0.6507,2028-05-04 03:03:00,0.6465,0.6470,0.6555,-12,5.7,-5367573,Pattern
102000648,AUDCAD,buy,3.3,2028-05-08 03:13:00,0.9151,2028-05-08 05:30:00,0.9106,0.9112,0.9215,-12,2.8,-14947879,Pullback
102000649,NZDJPY,sell,3.2,2028-05-08 07:24:00,91.56,2028-05-08 19:48:00,91.88,91.81,91.01,-12,5.0,-102895,Pullback
102000650,AUDCAD,buy,2.2,2028-05-11 10:40:00,0.9094,2028-05-11 14:42:00,0.9147,0.9066,0.9137,-12,5.7,11761686,Range
102000651,CADJPY,sell,3.9,2028-05-12 22:14:00,108.74,2028-05-13 12:48:00,109.03,108.98,108.31,-12,4.0,-112888,Breakout
102000652,CHFJPY,sell,3.1,2028-05-15 07:51:00,166.45,2028-05-15 19:03:00,166.68,166.67,165.93,-12,5.9,-71367,Reversal
102000653,EURUSD,buy,3.2,2028-05-15 16:45:00,1.0826,2028-05-16 00:24:00,1.0846,1.0796,1.0864,-12,3.3,6365398,Range
102000654,AUDCAD,sell,2.7,2028-05-18 12:00:00,0.9114,2028-05-19 02:07:00,0.9156,0.9141,0.9067,-12,5.2,-11238176,Reversal
102000655,AUDCAD,buy,3.5,2028-05-21 16:39:00,0.8866,2028-05-22 04:51:00,0.8844,0.8837,0.8936,-12,4.6,-7718236,Pattern
102000656,GBPCHF,buy,3.9,2028-05-24 02:52:00,1.1239,2028-05-24 10:00:00,1.1274,1.1218,1.1289,-12,5.8,13612610,Pattern
102000657,USDCAD,buy,2.1,2028-05-24 15:17:00,1.3704,2028-05-25 03:18:00,1.3725,1.3674,1.3752,-12,3.0,4502531,Scalp
102000658,USDJPY,buy,3.0,2028-05-25 00:12:00,150.02,2028-05-25 15:11:00,150.15,149.67,150.45,-12,2.0,40696,News
102000659,USDCAD,buy,1.5,2028-05-28 12:04:00,1.3703,2028-05-29 01:42:00,1.3762,1.3673,1.3744,-12,4.5,8737444,Scalp
102000660,GBPUSD,sell,0.6,2028-05-31 13:16:00,1.2692,2028-05-31 15:52:00,1.2701,1.2721,1.2630,-12,5.2,-517264,Range
102000661,GBPJPY,sell,3.8,2028-06-04 11:23:00,192.84,2028-06-04 19:30:00,193.07,193.17,192.16,-12,1.8,-88250,News
102000662,GBPJPY,buy,2.5,2028-06-05 11:06:00,193.34,2028-06-05 20:31:00,193.02,193.12,193.92,-12,3.2,-80682,Scalp
102000663,AUDUSD,buy,1.1,2028-06-07 05:11:00,0.6709,2028-06-07 11:36:00,0.6678,0.6684,0.6767,-12,4.4,-3398889,News
102000664,AUDCAD,sell,2.1,2028-06-07 12:58:00,0.9034,2028-06-08 03:25:00,0.9080,0.9068,0.8979,-12,1.3,-9664642,Pullback
102000665,NZDUSD,sell,0.6,2028-06-12 04:28:00,0.6139,2028-06-12 07:48:00,0.6083,0.6164,0.6097,-12,2.5,3346439,Pullback
102000666,USDCHF,sell,1.4,2028-06-14 02:59:00,0.8860,2028-06-14 16:36:00,0.8883,0.8892,0.8804,-12,3.0,-3184139,Reversal
102000667,USDCAD,sell,2.0,2028-06-17 16:02:00,1.3773,2028-06-18 04:28:00,1.3802,1.3804,1.3713,-12,1.9,-5734366,Breakout
102000668,GBPUSD,buy,3.6,2028-06-19 04:11:00,1.2606,2028-06-19 06:54:00,1.2641,1.2567,1.2642,-12,5.2,12800789,Pullback
102000669,USDJPY,buy,1.6,2028-06-20 00:12:00,149.11,2028-06-20 10:37:00,149.25,148.71,149.76,-12,3.7,22716,Reversal
102000670,AUDJPY,buy,3.4,2028-06-20 23:05:00,97.96,2028-06-21 08:47:00,98.22,97.76,98.37,-12,2.4,86612,Pullback
102000671,NZDJPY,sell,3.3,2028-06-24 01:13:00,91.16,2028-06-24 13:18:00,91.50,91.37,90.50,-12,5.8,-111243,Pattern
102000672,CADJPY,sell,3.4,2028-06-28 06:41:00,109.18,2028-06-28 14:47:00,108.77,109.41,108.75,-12,4.1,139477,Range
102000673,GBPJPY,sell,2.1,2028-06-30 21:58:00,194.10,2028-07-01 10:22:00,194.52,194.42,193.41,-12,3.7,-88354,Breakout
102000674,USDJPY,buy,3.5,2028-07-05 19:32:00,151.16,2028-07-06 06:11:00,151.28,150.87,151.70,-12,1.9,40098,Breakout
102000675,EURUSD,buy,3.1,2028-07-10 06:29:00,1.0784,2028-07-10 16:38:00,1.0756,1.0756,1.0853,-12,2.8,-8549255,Breakout
102000676,NZDJPY,sell,2.5,2028-07-15 03:54:00,91.37,2028-07-15 09:29:00,91.13,91.68,90.73,-12,1.3,58143,Breakout
102000677,GBPJPY,buy,1.9,2028-07-17 13:33:00,189.92,2028-07-17 23:19:00,189.52,189.70,190.34,-12,4.2,-75591,News
102000678,CHFJPY,buy,2.6,2028-07-21 19:07:00,169.11,2028-07-22 00:39:00,169.24,168.88,169.66,-12,1.0,34193,Range
102000679,USDCHF,buy,2.8,2028-07-25 01:19:00,0.8979,2028-07-25 14:44:00,0.9018,0.8945,0.9025,-12,5.0,10927190,Range
102000680,GBPUSD,sell,3.2,2028-07-25 07:38:00,1.2642,2028-07-25 21:42:00,1.2617,1.2662,1.2591,-12,1.2,7851610,Reversal
102000681,GBPJPY,buy,3.0,2028-07-27 20:01:00,193.05,2028-07-28 01:20:00,192.84,192.79,193.70,-12,6.1,-63306,Range
102000682,USDCHF,buy,2.5,2028-08-01 04:34:00,0.8863,2028-08-01 19:14:00,0.8829,0.8829,0.8900,-12,1.0,-8508300,Pattern
102000683,GBPCHF,buy,2.2,2028-08-05 23:29:00,1.1544,2028-08-06 07:44:00,1.1534,1.1511,1.1580,-12,2.8,-2178230,News
102000684,EURUSD,sell,1.4,2028-08-10 21:47:00,1.0748,2028-08-11 05:53:00,1.0730,1.0775,1.0696,-12,3.6,2497350,Breakout
102000685,CHFJPY,sell,0.9,2028-08-10 23:34:00,166.57,2028-08-11 07:45:00,166.41,166.77,166.08,-12,3.1,14654,Range
102000686,CHFJPY,sell,1.7,2028-08-11 06:47:00,169.53,2028-08-11 20:37:00,168.99,169.81,168.85,-12,4.5,91534,Breakout
102000687,CADJPY,buy,1.1,2028-08-15 22:27:00,110.76,2028-08-16 11:18:00,110.61,110.42,111.40,-12,1.2,-17009,Trend
102000688,GBPJPY,sell,3.0,2028-08-17 20:28:00,192.23,2028-08-18 07:14:00,192.38,192.61,191.84,-12,3.6,-44383,News
102000689,GBPJPY,sell,2.9,2028-08-22 04:07:00,193.55,2028-08-22 16:04:00,193.91,193.91,193.15,-12,2.0,-105166,Scalp
102000690,GBPCHF,buy,2.1,2028-08-22 20:33:00,1.1401,2028-08-23 09:36:00,1.1364,1.1370,1.1467,-12,2.1,-7689231,Breakout
102000691,CHFJPY,buy,1.1,2028-08-26 02:53:00,169.14,2028-08-26 09:49:00,169.33,168.79,169.62,-12,2.5,20191,Pattern
102000692,GBPJPY,sell,3.8,2028-08-30 12:27:00,193.16,2028-08-30 15:18:00,192.87,193.44,192.47,-12,1.1,110049,Pullback
102000693,CHFJPY,sell,3.6,2028-09-04 00:54:00,169.00,2028-09-04 15:25:00,168.63,169.21,168.58,-12,1.2,134580,Trend
102000694,GBPCHF,sell,3.6,2028-09-08 12:28:00,1.1227,2028-09-09 00:23:00,1.1168,1.1248,1.1164,-12,1.8,21233699,Breakout
102000695,AUDUSD,sell,3.7,2028-09-11 09:17:00,0.6644,2028-09-11 17:21:00,0.6601,0.6674,0.6588,-12,2.3,15643079,Reversal
102000696,NZDUSD,buy,3.1,2028-09-15 23:50:00,0.5991,2028-09-16 12:44:00,0.6014,0.5956,0.6039,-12,5.2,7091433,Pattern
102000697,CADJPY,sell,3.9,2028-09-17 20:18:00,111.03,2028-09-18 04:58:00,111.25,111.30,110.48,-12,5.6,-84183,Scalp
102000698,NZDJPY,buy,3.1,2028-09-20 10:32:00,90.35,2028-09-20 16:04:00,90.63,90.12,90.92,-12,5.3,85253,Breakout
102000699,GBPCHF,buy,4.0,2028-09-24 11:57:00,1.1356,2028-09-24 19:39:00,1.1339,1.1332,1.1420,-12,3.3,-7094794,Trend
102000700,AUDJPY,buy,1.1,2028-09-27 14:25:00,98.35,2028-09-27 20:59:00,98.88,97.96,98.82,-12,5.0,57874,Pullback
102000701,CADJPY,sell,4.0,2028-10-01 15:27:00,109.19,2028-10-02 06:25:00,109.64,109.53,108.65,-12,4.0,-180612,Pullback
102000702,AUDJPY,sell,2.8,2028-10-03 22:47:00,98.99,2028-10-04 07:37:00,99.30,99.38,98.47,-12,3.4,-87406,Scalp
102000703,GBPCHF,sell,1.0,2028-10-08 08:04:00,1.1305,2028-10-08 11:54:00,1.1322,1.1326,1.1267,-12,3.1,-1704901,Scalp
102000704,EURJPY,buy,2.4,2028-10-09 23:30:00,163.47,2028-10-10 10:16:00,163.81,163.17,164.02,-12,1.8,83246,Pullback
102000705,EURJPY,buy,2.4,2028-10-14 19:00:00,161.38,2028-10-14 21:36:00,161.25,160.99,161.98,-12,2.4,-31355,Pullback
102000706,AUDUSD,buy,3.5,2028-10-17 19:52:00,0.6670,2028-10-18 09:41:00,0.6711,0.6637,0.6722,-12,5.1,14413606,Reversal
102000707,EURGBP,buy,2.4,2028-10-19 12:39:00,0.8399,2028-10-19 17:58:00,0.8389,0.8371,0.8456,-12,5.1,-2392042,Pattern
102000708,NZDUSD,sell,2.7,2028-10-20 06:02:00,0.6118,2028-10-20 14:46:00,0.6096,0.6147,0.6062,-12,6.1,5831826,Scalp
102000709,AUDCAD,buy,1.5,2028-10-23 01:10:00,0.8927,2028-10-23 08:46:00,0.8974,0.8890,0.8972,-12,3.7,7047786,Scalp
102000710,CADJPY,buy,3.6,2028-10-24 23:57:00,110.09,2028-10-25 11:01:00,110.29,109.87,110.45,-12,3.9,69513,News
102000711,CADJPY,sell,3.2,2028-10-26 05:59:00,110.20,2028-10-26 17:19:00,110.52,110.53,109.77,-12,1.7,-102435,Pullback
102000712,EURUSD,buy,3.6,2028-10-29 08:26:00,1.0896,2028-10-29 19:58:00,1.0885,1.0866,1.0949,-12,3.9,-3829030,Range
102000713,NZDJPY,sell,3.8,2028-10-29 16:01:00,90.38,2028-10-29 19:06:00,90.89,90.74,89.83,-12,1.5,-192881,Scalp
102000714,AUDJPY,sell,2.8,2028-11-01 06:08:00,97.96,2028-11-01 16:55:00,98.24,98.29,97.58,-12,1.8,-76895,Pullback
102000715,GBPUSD,buy,0.7,2028-11-03 06:09:00,1.2867,2028-11-03 17:05:00,1.2881,1.2846,1.2917,-12,1.6,1015787,News
102000716,GBPCHF,sell,1.4,2028-11-05 20:18:00,1.1562,2028-11-06 04:10:00,1.1581,1.1598,1.1507,-12,1.5,-2699319,Reversal
102000717,AUDUSD,sell,0.8,2028-11-06 14:47:00,0.6549,2028-11-07 05:42:00,0.6597,0.6578,0.6491,-12,6.0,-3834314,Breakout
102000718,CHFJPY,buy,3.2,2028-11-10 04:32:00,168.30,2028-11-10 16:35:00,168.13,167.96,168.97,-12,1.2,-54922,Trend
102000719,USDCAD,buy,3.6,2028-11-10 20:10:00,1.3431,2028-11-11 01:28:00,1.3473,1.3397,1.3487,-12,2.3,15248033,Trend
102000720,NZDUSD,buy,1.9,2028-11-13 22:33:00,0.5989,2028-11-14 07:23:00,0.6032,0.5956,0.6059,-12,5.6,8107180,Breakout
102000721,AUDJPY,sell,3.0,2028-11-15 09:40:00,98.26,2028-11-15 13:33:00,98.09,98.58,97.70,-12,5.7,50811,Breakout
102000722,CHFJPY,sell,3.2,2028-11-17 19:26:00,168.84,2028-11-18 07:21:00,169.02,169.05,168.41,-12,2.7,-58809,Range
102000723,AUDUSD,buy,1.4,2028-11-18 23:35:00,0.6543,2028-11-19 03:37:00,0.6593,0.6523,0.6611,-12,3.8,6929622,Pullback
102000724,USDJPY,buy,1.1,2028-11-20 03:46:00,148.72,2028-11-20 09:13:00,148.93,148.49,149.22,-12,2.9,23052,Reversal
102000725,USDCHF,sell,2.5,2028-11-21 20:41:00,0.8990,2028-11-22 03:39:00,0.8976,0.9016,0.8951,-12,1.7,3493475,News
102000726,AUDCAD,buy,3.1,2028-11-26 16:49:00,0.8973,2028-11-27 03:56:00,0.8962,0.8940,0.9030,-12,2.6,-3611356,Pullback
102000727,NZDJPY,sell,2.3,2028-11-27 09:12:00,90.21,2028-11-27 12:56:00,89.92,90.50,89.71,-12,1.9,67318,Trend
102000728,USDCHF,sell,2.5,2028-11-27 10:53:00,0.8885,2028-11-27 22:05:00,0.8842,0.8920,0.8825,-12,4.2,10844993,Range
102000729,CHFJPY,sell,2.8,2028-12-01 17:32:00,168.89,2028-12-02 08:09:00,168.97,169.27,168.21,-12,3.2,-22151,Reversal
102000730,USDCHF,buy,0.7,2028-12-03 00:37:00,0.9022,2028-12-03 06:17:00,0.9036,0.8987,0.9070,-12,4.0,1006221,Breakout
102000731,GBPUSD,sell,2.4,2028-12-03 22:23:00,1.2881,2028-12-04 02:38:00,1.2830,1.2913,1.2823,-12,3.0,12391404,Reversal
102000732,USDCHF,sell,1.2,2028-12-03 23:06:00,0.8850,2028-12-04 03:27:00,0.8856,0.8876,0.8791,-12,5.1,-727013,Pattern
102000733,EURJPY,sell,1.5,2028-12-07 11:56:00,163.10,2028-12-07 21:46:00,163.28,163.45,162.66,-12,5.7,-27378,Trend
102000734,EURUSD,buy,3.6,2028-12-11 06:28:00,1.0862,2028-12-11 10:33:00,1.0910,1.0827,1.0919,-12,4.1,17126724,Range
102000735,GBPJPY,sell,1.7,2028-12-13 09:41:00,190.64,2028-12-13 13:59:00,190.47,191.03,190.06,-12,2.6,28967,Pullback
102000736,EURGBP,sell,0.5,2028-12-15 05:57:00,0.8437,2028-12-15 09:17:00,0.8446,0.8460,0.8381,-12,4.6,-426838,Pullback
102000737,EURGBP,buy,2.6,2028-12-19 04:18:00,0.8365,2028-12-19 14:36:00,0.8342,0.8341,0.8434,-12,5.5,-6127631,Scalp
102000738,CHFJPY,sell,4.0,2028-12-23 18:14:00,166.59,2028-12-24 08:10:00,166.04,166.97,166.17,-12,5.4,221267,Pattern
102000739,EURJPY,sell,3.4,2028-12-24 02:38:00,163.13,2028-12-24 11:44:00,163.58,163.50,162.58,-12,5.3,-152781,Reversal
102000740,GBPUSD,buy,1.0,2028-12-24 02:46:00,1.2660,2028-12-24 08:45:00,1.2639,1.2630,1.2701,-12,3.3,-2086475,News
102000741,AUDJPY,buy,2.5,2028-12-27 04:54:00,98.80,2028-12-27 19:47:00,98.61,98.43,99.35,-12,3.4,-48791,Pullback
102000742,USDCHF,buy,3.5,2028-12-31 06:25:00,0.8811,2028-12-31 09:42:00,0.8772,0.8773,0.8847,-12,6.1,-13469937,Pullback
102000743,AUDJPY,buy,1.2,2028-12-31 20:28:00,98.22,2028-12-31 22:46:00,97.88,97.83,98.91,-12,3.7,-39989,Scalp
102000744,AUDJPY,buy,1.4,2029-01-04 10:12:00,98.27,2029-01-04 12:16:00,98.39,98.06,98.87,-12,2.1,16322,Breakout
102000745,AUDUSD,sell,3.9,2029-01-07 00:23:00,0.6554,2029-01-07 07:18:00,0.6596,0.6581,0.6513,-12,1.7,-16245039,Scalp
102000746,GBPCHF,buy,0.9,2029-01-08 07:31:00,1.1287,2029-01-08 10:54:00,1.1240,1.1255,1.1340,-12,5.1,-4237283,Pattern
102000747,CADJPY,buy,2.3,2029-01-10 00:42:00,109.24,2029-01-10 15:38:00,108.97,109.03,109.94,-12,2.3,-61792,Pullback
102000748,GBPJPY,buy,0.6,2029-01-10 09:09:00,190.17,2029-01-10 17:18:00,189.82,189.95,190.69,-12,3.1,-20856,Pullback
102000749,GBPJPY,sell,1.1,2029-01-14 10:52:00,191.42,2029-01-14 14:17:00,191.79,191.77,190.94,-12,6.2,-40876,Pullback
102000750,EURJPY,buy,2.2,2029-01-16 04:57:00,162.47,2029-01-16 17:16:00,162.80,162.16,163.15,-12,3.5,74231,Trend
102000751,GBPUSD,buy,1.0,2029-01-20 02:57:00,1.2911,2029-01-20 11:24:00,1.2894,1.2872,1.2975,-12,0.9,-1656527,Scalp
102000752,USDCAD,sell,1.3,2029-01-21 09:30:00,1.3460,2029-01-22 00:08:00,1.3504,1.3495,1.3395,-12,6.0,-5755270,News
102000753,USDCAD,buy,1.7,2029-01-22 10:13:00,1.3602,2029-01-22 13:31:00,1.3583,1.3581,1.3665,-12,0.9,-3183763,Breakout
102000754,AUDJPY,sell,2.0,2029-01-25 14:47:00,97.36,2029-01-26 04:03:00,97.18,97.56,96.99,-12,1.0,34799,Range
102000755,CHFJPY,buy,2.3,2029-01-29 07:51:00,167.47,2029-01-29 18:54:00,167.69,167.19,167.97,-12,5.0,49822,Range
102000756,CADJPY,buy,2.9,2029-02-01 04:09:00,109.90,2029-02-01 15:55:00,109.66,109.63,110.42,-12,3.8,-70049,Scalp
102000757,CADJPY,buy,0.5,2029-02-05 19:44:00,109.31,2029-02-05 22:30:00,109.43,108.99,109.68,-12,5.9,5933,Pullback
102000758,NZDUSD,sell,1.3,2029-02-10 16:34:00,0.5972,2029-02-10 23:13:00,0.5935,0.6000,0.5903,-12,4.4,4798895,Pullback
102000759,AUDJPY,sell,3.4,2029-02-11 20:21:00,97.12,2029-02-11 23:53:00,96.89,97.51,96.70,-12,1.7,80106,News
102000760,AUDUSD,buy,2.2,2029-02-13 04:02:00,0.6626,2029-02-13 13:38:00,0.6671,0.6604,0.6694,-12,2.6,9875831,Pattern
102000761,EURUSD,buy,1.5,2029-02-17 04:53:00,1.0781,2029-02-17 14:51:00,1.0831,1.0760,1.0818,-12,2.2,7570282,Pattern
102000762,AUDCAD,buy,3.0,2029-02-19 16:58:00,0.9116,2029-02-19 22:47:00,0.9155,0.9093,0.9183,-12,2.4,11679807,Pullback
102000763,EURJPY,sell,2.6,2029-02-23 17:28:00,163.00,2029-02-24 02:17:00,162.55,163.22,162.37,-12,2.6,116741,Breakout
102000764,CADJPY,buy,2.7,2029-02-24 04:44:00,111.18,2029-02-24 07:57:00,111.43,110.93,111.67,-12,0.9,67449,Pattern
102000765,EURUSD,buy,2.1,2029-02-28 22:03:00,1.0887,2029-03-01 06:30:00,1.0842,1.0854,1.0949,-12,2.3,-9319097,Range
102000766,USDJPY,buy,1.4,2029-03-04 06:31:00,149.98,2029-03-04 12:45:00,150.09,149.72,150.65,-12,3.9,15319,News
102000767,NZDJPY,buy,2.9,2029-03-08 00:41:00,91.98,2029-03-08 08:12:00,92.20,91.59,92.62,-12,4.8,64920,Reversal
102000768,USDCAD,buy,3.7,2029-03-10 05:01:00,1.3681,2029-03-10 07:55:00,1.3653,1.3659,1.3740,-12,4.6,-10283108,Pattern
102000769,NZDUSD,buy,1.9,2029-03-10 16:31:00,0.6015,2029-03-10 18:55:00,0.6049,0.5980,0.6085,-12,4.3,6441767,Pattern
102000770,GBPCHF,buy,1.2,2029-03-12 23:40:00,1.1222,2029-03-13 07:53:00,1.1195,1.1198,1.1269,-12,0.9,-3273199,Trend
102000771,CHFJPY,buy,2.8,2029-03-17 13:54:00,167.63,2029-03-17 18:22:00,167.78,167.35,168.01,-12,5.3,40240,Range
102000772,NZDJPY,sell,2.9,2029-03-20 18:55:00,91.51,2029-03-20 22:04:00,91.21,91.89,90.82,-12,2.7,88957,Trend
102000773,AUDCAD,sell,1.4,2029-03-21 05:06:00,0.8969,2029-03-21 08:50:00,0.8907,0.9004,0.8918,-12,1.6,8633639,Breakout
102000774,USDJPY,buy,1.6,2029-03-25 14:10:00,150.05,2029-03-25 18:48:00,150.55,149.73,150.74,-12,3.3,78718,Pattern
102000775,AUDUSD,buy,1.5,2029-03-27 05:36:00,0.6515,2029-03-27 18:27:00,0.6550,0.6477,0.6572,-12,1.2,5218780,Reversal
102000776,USDCAD,sell,2.5,2029-03-28 17:15:00,1.3632,2029-03-29 04:46:00,1.3618,1.3669,1.3573,-12,2.6,3619799,Breakout
102000777,USDCAD,buy,3.1,2029-03-30 23:27:00,1.3496,2029-03-31 01:54:00,1.3539,1.3461,1.3537,-12,3.8,13248136,Scalp
102000778,USDJPY,buy,0.6,2029-03-31 01:59:00,151.33,2029-03-31 12:41:00,151.50,151.00,151.85,-12,5.9,10173,Reversal
102000779,GBPJPY,buy,2.7,2029-03-31 12:54:00,190.93,2029-03-31 20:56:00,190.77,190.60,191.48,-12,1.3,-44346,Pullback
102000780,NZDJPY,buy,3.7,2029-04-04 20:48:00,90.09,2029-04-05 09:57:00,90.58,89.78,90.61,-12,1.9,178656,Pattern
102000781,GBPJPY,buy,0.9,2029-04-04 21:58:00,191.02,2029-04-05 05:39:00,190.64,190.73,191.67,-12,3.2,-34770,Reversal
102000782,USDCHF,buy,2.5,2029-04-06 21:43:00,0.8849,2029-04-07 11:58:00,0.8823,0.8817,0.8900,-12,2.3,-6627330,Pullback
102000783,NZDUSD,buy,3.2,2029-04-07 02:44:00,0.6208,2029-04-07 14:36:00,0.6163,0.6174,0.6251,-12,4.0,-14309804,News
102000784,AUDCAD,sell,3.4,2029-04-10 23:39:00,0.9110,2029-04-11 04:38:00,0.9095,0.9148,0.9061,-12,3.6,5100007,Breakout
102000785,CHFJPY,sell,1.3,2029-04-11 14:24:00,166.91,2029-04-11 23:29:00,166.36,167.20,166.40,-12,3.8,71770,Reversal
102000786,GBPJPY,sell,3.4,2029-04-14 12:11:00,190.58,2029-04-14 19:44:00,190.13,190.95,190.09,-12,0.8,154706,Reversal
102000787,USDCHF,sell,2.4,2029-04-17 01:24:00,0.9016,2029-04-17 08:27:00,0.8990,0.9045,0.8960,-12,4.3,6342896,Breakout
102000788,EURGBP,buy,2.8,2029-04-19 04:33:00,0.8384,2029-04-19 09:42:00,0.8357,0.8353,0.8420,-12,2.2,-7330612,News
102000789,USDCHF,sell,1.4,2029-04-22 10:52:00,0.8910,2029-04-22 15:51:00,0.8878,0.8945,0.8843,-12,5.2,4494307,Breakout
102000790,GBPUSD,buy,2.0,2029-04-26 10:56:00,1.2905,2029-04-26 14:31:00,1.2868,1.2879,1.2974,-12,2.0,-7395148,Scalp
102000791,AUDUSD,sell,2.4,2029-04-26 13:11:00,0.6481,2029-04-26 20:59:00,0.6464,0.6508,0.6428,-12,4.9,4107504,News
102000792,NZDJPY,buy,1.9,2029-04-26 15:13:00,91.60,2029-04-26 22:45:00,91.37,91.38,92.17,-12,2.2,-42957,Pattern
102000793,AUDJPY,buy,3.7,2029-04-29 01:35:00,98.06,2029-04-29 06:12:00,98.57,97.83,98.60,-12,2.6,187180,Reversal
102000794,GBPJPY,buy,3.3,2029-04-29 15:14:00,193.50,2029-04-29 21:51:00,193.00,193.12,194.10,-12,1.0,-165256,Pattern
102000795,USDCHF,buy,3.8,2029-05-01 15:42:00,0.8803,2029-05-01 17:43:00,0.8832,0.8775,0.8873,-12,5.5,10908936,Scalp
102000796,AUDUSD,sell,0.9,2029-05-02 23:27:00,0.6687,2029-05-03 10:18:00,0.6665,0.6709,0.6645,-12,3.1,1989053,Reversal
102000797,CHFJPY,sell,3.4,2029-05-04 05:46:00,167.77,2029-05-04 20:15:00,167.39,168.15,167.16,-12,3.1,127993,Reversal
102000798,NZDUSD,buy,3.6,2029-05-05 06:34:00,0.6143,2029-05-05 15:49:00,0.6122,0.6119,0.6208,-12,0.9,-7477528,Scalp
102000799,EURGBP,sell,3.1,2029-05-06 18:53:00,0.8454,2029-05-07 05:07:00,0.8414,0.8477,0.8419,-12,3.4,12592806,Pattern
102000800,CADJPY,buy,1.8,2029-05-06 22:59:00,111.30,2029-05-07 12:30:00,111.61,110.93,111.67,-12,4.0,57109,Range
102000801,GBPJPY,sell,2.1,2029-05-11 11:17:00,193.60,2029-05-11 20:50:00,193.06,193.90,192.90,-12,2.9,113159,Scalp
102000802,AUDCAD,buy,1.9,2029-05-12 13:24:00,0.8932,2029-05-12 19:37:00,0.8978,0.8894,0.8975,-12,1.9,8826130,Pullback
102000803,CADJPY,sell,3.3,2029-05-15 04:59:00,109.35,2029-05-15 17:31:00,109.45,109.69,108.90,-12,2.6,-31273,Breakout
102000804,GBPUSD,sell,0.9,2029-05-18 08:01:00,1.2757,2029-05-18 10:22:00,1.2800,1.2790,1.2714,-12,1.4,-3810460,Breakout
102000805,GBPUSD,buy,2.2,2029-05-19 22:01:00,1.2910,2029-05-20 04:16:00,1.2878,1.2889,1.2955,-12,1.4,-7052576,Breakout
102000806,USDCAD,sell,3.6,2029-05-22 21:01:00,1.3771,2029-05-23 02:02:00,1.3724,1.3805,1.3723,-12,2.4,16799260,Reversal
102000807,GBPCHF,sell,0.7,2029-05-23 21:55:00,1.1447,2029-05-24 09:36:00,1.1489,1.1483,1.1403,-12,1.2,-2961761,Trend
102000808,AUDJPY,buy,2.3,2029-05-27 17:01:00,98.88,2029-05-27 21:03:00,99.49,98.65,99.45,-12,3.5,140442,Scalp
102000809,AUDJPY,sell,1.4,2029-05-29 14:00:00,98.22,2029-05-29 23:01:00,98.69,98.50,97.61,-12,4.3,-65818,News
102000810,CHFJPY,buy,2.0,2029-06-01 01:52:00,169.19,2029-06-01 12:25:00,168.69,168.85,169.75,-12,1.9,-98740,Scalp
102000811,GBPCHF,buy,2.8,2029-06-04 20:37:00,1.1601,2029-06-05 08:48:00,1.1570,1.1579,1.1636,-12,3.7,-8707779,Pullback
102000812,NZDJPY,buy,1.6,2029-06-07 04:34:00,90.59,2029-06-07 08:00:00,91.12,90.35,91.01,-12,5.6,85077,Reversal
102000813,CADJPY,buy,3.4,2029-06-10 09:58:00,109.69,2029-06-10 19:18:00,110.03,109.36,110.10,-12,3.2,118493,Breakout
102000814,AUDJPY,buy,0.7,2029-06-14 01:53:00,98.93,2029-06-14 07:33:00,98.79,98.70,99.61,-12,5.7,-9241,Pullback
102000815,GBPJPY,buy,1.2,2029-06-14 08:45:00,192.98,2029-06-14 19:51:00,193.21,192.74,193.49,-12,2.4,27380,News
102000816,EURJPY,sell,1.7,2029-06-18 00:39:00,160.79,2029-06-18 15:30:00,160.51,161.07,160.19,-12,4.9,48086,Breakout
102000817,NZDJPY,buy,2.3,2029-06-22 01:46:00,91.69,2029-06-22 14:27:00,91.27,91.34,92.31,-12,5.3,-98311,Pullback
102000818,CHFJPY,sell,2.6,2029-06-25 21:25:00,166.60,2029-06-26 01:42:00,166.71,166.98,166.03,-12,4.9,-27817,Pattern
102000819,AUDCAD,sell,2.3,2029-06-27 08:38:00,0.9104,2029-06-27 18:52:00,0.9049,0.9135,0.9063,-12,1.6,12668106,News
